縣市名稱,鄉鎮市區名稱,地政事務所,事務所代碼,鄉鎮市區代碼,段名,小段名,段代碼,備註
新竹市,新竹市,新竹市地政事務所,OA,01,台肥,,0178,
新竹市,新竹市,新竹市地政事務所,OA,01,金雅,,0179,
新竹市,新竹市,新竹市地政事務所,OA,01,士林,,0180,
新竹市,新竹市,新竹市地政事務所,OA,01,慈雲,,0181,增編
新竹市,新竹市,新竹市地政事務所,OA,01,關埔,,0182,增編
雲林縣,斗六市,斗六地政事務所,PA,01,斗六,,0001,
雲林縣,斗六市,斗六地政事務所,PA,01,海豐崙,海豐崙,0002,
雲林縣,斗六市,斗六地政事務所,PA,01,海豐崙,朱丹灣,0003,
雲林縣,斗六市,斗六地政事務所,PA,01,竹圍子,,0004,
雲林縣,斗六市,斗六地政事務所,PA,01,保長廍,保長廍,0005,
雲林縣,斗六市,斗六地政事務所,PA,01,保長廍,虎尾溪,0006,
雲林縣,斗六市,斗六地政事務所,PA,01,保長廍,后庄子,0007,
雲林縣,斗六市,斗六地政事務所,PA,01,大北勢,大北勢,0008,
雲林縣,斗六市,斗六地政事務所,PA,01,大北勢,甲六埤,0009,
雲林縣,斗六市,斗六地政事務所,PA,01,大北勢,林子頭,0010,
雲林縣,斗六市,斗六地政事務所,PA,01,九老爺,,0011,
雲林縣,斗六市,斗六地政事務所,PA,01,大潭,大潭,0012,
雲林縣,斗六市,斗六地政事務所,PA,01,大潭,社口,0013,
雲林縣,斗六市,斗六地政事務所,PA,01,溝子埧,溝子埧,0014,
雲林縣,斗六市,斗六地政事務所,PA,01,溝子埧,瓦厝子,0015,
雲林縣,斗六市,斗六地政事務所,PA,01,溝子埧,柴裡,0016,
雲林縣,斗六市,斗六地政事務所,PA,01,大崙,大崙,0017,
雲林縣,斗六市,斗六地政事務所,PA,01,大崙,茄苳腳,0018,
雲林縣,斗六市,斗六地政事務所,PA,01,林子頭,林子頭,0019,
雲林縣,斗六市,斗六地政事務所,PA,01,林子頭,番子溝,0020,
雲林縣,斗六市,斗六地政事務所,PA,01,菜公,,0021,
雲林縣,斗六市,斗六地政事務所,PA,01,內林,,0022,
雲林縣,斗六市,斗六地政事務所,PA,01,石榴班,,0023,
雲林縣,斗六市,斗六地政事務所,PA,01,光復,,0024,
雲林縣,斗六市,斗六地政事務所,PA,01,咬狗,,0025,
雲林縣,斗六市,斗六地政事務所,PA,01,重光,,0055,
雲林縣,斗六市,斗六地政事務所,PA,01,黃厝,,0056,
雲林縣,斗六市,斗六地政事務所,PA,01,榴北,,0057,
雲林縣,斗六市,斗六地政事務所,PA,01,林頭,,0060,
雲林縣,斗六市,斗六地政事務所,PA,01,公正,,0061,
雲林縣,斗六市,斗六地政事務所,PA,01,光明,,0062,
雲林縣,斗六市,斗六地政事務所,PA,01,科一,,0063,
雲林縣,斗六市,斗六地政事務所,PA,01,秦寮,,0065,
雲林縣,斗六市,斗六地政事務所,PA,01,溪洲,,0066,
雲林縣,斗六市,斗六地政事務所,PA,01,後庄,,0067,
雲林縣,斗六市,斗六地政事務所,PA,01,保庄,,0068,
雲林縣,斗六市,斗六地政事務所,PA,01,正心,,0069,
雲林縣,斗六市,斗六地政事務所,PA,01,虎溪,,0070,
雲林縣,斗六市,斗六地政事務所,PA,01,西平,,0071,
雲林縣,斗六市,斗六地政事務所,PA,01,三平,,0074,
雲林縣,斗六市,斗六地政事務所,PA,01,科加,,0075,
雲林縣,斗六市,斗六地政事務所,PA,01,科二,,0076,
雲林縣,斗六市,斗六地政事務所,PA,01,嘉東,,0077,
雲林縣,斗六市,斗六地政事務所,PA,01,北環,,0078,更正
雲林縣,斗六市,斗六地政事務所,PA,01,石農,,0079,
雲林縣,斗六市,斗六地政事務所,PA,01,中興,,0080,
雲林縣,斗六市,斗六地政事務所,PA,01,石榴,,0081,
雲林縣,斗六市,斗六地政事務所,PA,01,榴中,,0082,
雲林縣,斗六市,斗六地政事務所,PA,01,牛埔,,0083,
雲林縣,斗六市,斗六地政事務所,PA,01,梅林東,,0084,
雲林縣,斗六市,斗六地政事務所,PA,01,梅林西,,0085,
雲林縣,斗六市,斗六地政事務所,PA,01,八德,,0088,
雲林縣,斗六市,斗六地政事務所,PA,01,大竹圍,,0089,
雲林縣,斗六市,斗六地政事務所,PA,01,竹頭,,0090,
雲林縣,斗六市,斗六地政事務所,PA,01,重光東,,0091,
雲林縣,斗六市,斗六地政事務所,PA,01,梅南,,0092,
雲林縣,斗六市,斗六地政事務所,PA,01,府文,,0106,
雲林縣,斗六市,斗六地政事務所,PA,01,自強,,0120,
雲林縣,斗六市,斗六地政事務所,PA,01,建成,,0121,
雲林縣,斗六市,斗六地政事務所,PA,01,半路,,0122,
雲林縣,斗六市,斗六地政事務所,PA,01,十三,,0123,
雲林縣,斗六市,斗六地政事務所,PA,01,長安,,0124,
雲林縣,斗六市,斗六地政事務所,PA,01,崙南,,0132,
雲林縣,斗六市,斗六地政事務所,PA,01,明德,,0136,
雲林縣,斗六市,斗六地政事務所,PA,01,新溪洲,,0137,
雲林縣,斗六市,斗六地政事務所,PA,01,萬年西,,0138,
雲林縣,斗六市,斗六地政事務所,PA,01,萬年東,,0139,
雲林縣,斗六市,斗六地政事務所,PA,01,貞寮,,0141,
雲林縣,斗六市,斗六地政事務所,PA,01,劉厝,,0142,
雲林縣,斗六市,斗六地政事務所,PA,01,新虎溪,,0146,
雲林縣,斗六市,斗六地政事務所,PA,01,水尾口,,0147,
雲林縣,斗六市,斗六地政事務所,PA,01,雲林溪,,0148,
雲林縣,斗六市,斗六地政事務所,PA,01,龍潭,,0149,
雲林縣,斗六市,斗六地政事務所,PA,01,秀才,,0150,
雲林縣,斗六市,斗六地政事務所,PA,01,崙北,,0151,
雲林縣,斗六市,斗六地政事務所,PA,01,科工,,0154,
雲林縣,斗六市,斗六地政事務所,PA,01,崙仔,,0155,
雲林縣,斗六市,斗六地政事務所,PA,01,長平,,0156,
雲林縣,斗六市,斗六地政事務所,PA,01,溝垻,,0157,
雲林縣,斗六市,斗六地政事務所,PA,01,咬狗北,,0158,
雲林縣,斗六市,斗六地政事務所,PA,01,咬狗庄,,0159,
雲林縣,斗六市,斗六地政事務所,PA,01,湖山,,0160,
雲林縣,斗六市,斗六地政事務所,PA,01,石牛溪,,0161,
雲林縣,斗六市,斗六地政事務所,PA,01,埤口,,0165,
雲林縣,斗六市,斗六地政事務所,PA,01,斗六一,,0167,
雲林縣,斗六市,斗六地政事務所,PA,01,鎮西,,0168,
雲林縣,斗六市,斗六地政事務所,PA,01,斗六二,,0173,
雲林縣,斗六市,斗六地政事務所,PA,01,斗六三,,0174,
雲林縣,斗六市,斗六地政事務所,PA,01,中正一,,0175,
雲林縣,斗六市,斗六地政事務所,PA,01,中正二,,0176,
雲林縣,斗六市,斗六地政事務所,PA,01,中華,,0177,
雲林縣,斗六市,斗六地政事務所,PA,01,行啟,,0178,
雲林縣,斗六市,斗六地政事務所,PA,01,內環,,0179,
雲林縣,斗六市,斗六地政事務所,PA,01,社口,,0180,
雲林縣,斗六市,斗六地政事務所,PA,01,鎮南,,0181,
雲林縣,斗六市,斗六地政事務所,PA,01,人文,,0182,
雲林縣,斗六市,斗六地政事務所,PA,01,大潭,,0183,增編
雲林縣,斗六市,斗六地政事務所,PA,01,雲東,,0184,增編
雲林縣,斗六市,斗六地政事務所,PA,01,雲府,,0185,增編
雲林縣,古坑鄉,斗六地政事務所,PA,07,古坑,古坑,0026,
雲林縣,古坑鄉,斗六地政事務所,PA,07,古坑,湳子,0027,
雲林縣,古坑鄉,斗六地政事務所,PA,07,東興,,0028,
雲林縣,古坑鄉,斗六地政事務所,PA,07,西華,,0029,
雲林縣,古坑鄉,斗六地政事務所,PA,07,水碓,,0030,
雲林縣,古坑鄉,斗六地政事務所,PA,07,高厝林子頭,,0031,
雲林縣,古坑鄉,斗六地政事務所,PA,07,溪邊厝,,0032,
雲林縣,古坑鄉,斗六地政事務所,PA,07,新庄,,0033,
雲林縣,古坑鄉,斗六地政事務所,PA,07,棋盤厝,,0034,
雲林縣,古坑鄉,斗六地政事務所,PA,07,崁頭厝,,0035,
雲林縣,古坑鄉,斗六地政事務所,PA,07,麻園,,0036,
雲林縣,古坑鄉,斗六地政事務所,PA,07,崁腳,,0037,
雲林縣,古坑鄉,斗六地政事務所,PA,07,大湖底,,0038,
雲林縣,古坑鄉,斗六地政事務所,PA,07,苦苓腳,,0039,
雲林縣,古坑鄉,斗六地政事務所,PA,07,樟湖,,0040,
雲林縣,古坑鄉,斗六地政事務所,PA,07,草嶺,,0041,
雲林縣,古坑鄉,斗六地政事務所,PA,07,東和,,0058,
雲林縣,古坑鄉,斗六地政事務所,PA,07,東陽,,0059,
雲林縣,古坑鄉,斗六地政事務所,PA,07,青山,,0064,調整
雲林縣,古坑鄉,斗六地政事務所,PA,07,石坑,,0087,
雲林縣,古坑鄉,斗六地政事務所,PA,07,棋盤,,0093,調整
雲林縣,古坑鄉,斗六地政事務所,PA,07,新光,,0094,調整
雲林縣,古坑鄉,斗六地政事務所,PA,07,尖山坑,,0101,
雲林縣,古坑鄉,斗六地政事務所,PA,07,建德,,0107,
雲林縣,古坑鄉,斗六地政事務所,PA,07,棋東,,0113,
雲林縣,古坑鄉,斗六地政事務所,PA,07,麻園庄,,0126,
雲林縣,古坑鄉,斗六地政事務所,PA,07,下麻園,,0127,
雲林縣,古坑鄉,斗六地政事務所,PA,07,永昌,,0128,
雲林縣,古坑鄉,斗六地政事務所,PA,07,永光,,0129,
雲林縣,古坑鄉,斗六地政事務所,PA,07,永興,,0130,
雲林縣,古坑鄉,斗六地政事務所,PA,07,田心,,0133,
雲林縣,古坑鄉,斗六地政事務所,PA,07,水碓東,,0134,
雲林縣,古坑鄉,斗六地政事務所,PA,07,水碓西,,0135,
雲林縣,古坑鄉,斗六地政事務所,PA,07,高林南,,0143,
雲林縣,古坑鄉,斗六地政事務所,PA,07,高林北,,0144,
雲林縣,古坑鄉,斗六地政事務所,PA,07,荷苞,,0145,
雲林縣,古坑鄉,斗六地政事務所,PA,07,大湖口,,0152,
雲林縣,古坑鄉,斗六地政事務所,PA,07,南昌,,0153,
雲林縣,古坑鄉,斗六地政事務所,PA,07,湳子,,0162,
雲林縣,古坑鄉,斗六地政事務所,PA,07,新園,,0163,
雲林縣,古坑鄉,斗六地政事務所,PA,07,棋山,,0164,
雲林縣,古坑鄉,斗六地政事務所,PA,07,水碓新,,0166,
雲林縣,古坑鄉,斗六地政事務所,PA,07,下崁腳,,0169,
雲林縣,古坑鄉,斗六地政事務所,PA,07,中洲,,0170,
雲林縣,古坑鄉,斗六地政事務所,PA,07,新生,,0171,
雲林縣,古坑鄉,斗六地政事務所,PA,07,頂新庄,,0172,增編
雲林縣,莿桐鄉,斗六地政事務所,PA,09,莿桐,,0042,
雲林縣,莿桐鄉,斗六地政事務所,PA,09,番子,,0043,
雲林縣,莿桐鄉,斗六地政事務所,PA,09,樹子腳,,0044,
雲林縣,莿桐鄉,斗六地政事務所,PA,09,大埔尾,,0045,
雲林縣,莿桐鄉,斗六地政事務所,PA,09,麻園,,0046,
雲林縣,莿桐鄉,斗六地政事務所,PA,09,湖子內,,0047,
雲林縣,莿桐鄉,斗六地政事務所,PA,09,新庄子,,0048,
雲林縣,莿桐鄉,斗六地政事務所,PA,09,中園,,0072,
雲林縣,莿桐鄉,斗六地政事務所,PA,09,大美,,0073,
雲林縣,莿桐鄉,斗六地政事務所,PA,09,埔子,,0086,
雲林縣,莿桐鄉,斗六地政事務所,PA,09,埔北,,0095,
雲林縣,莿桐鄉,斗六地政事務所,PA,09,埔南,,0096,
雲林縣,莿桐鄉,斗六地政事務所,PA,09,和平,,0097,
雲林縣,莿桐鄉,斗六地政事務所,PA,09,南安,,0098,
雲林縣,莿桐鄉,斗六地政事務所,PA,09,饒平,,0099,
雲林縣,莿桐鄉,斗六地政事務所,PA,09,四合,,0100,
雲林縣,莿桐鄉,斗六地政事務所,PA,09,湖內,,0102,增編
雲林縣,莿桐鄉,斗六地政事務所,PA,09,五華,,0103,增編
雲林縣,莿桐鄉,斗六地政事務所,PA,09,東興,,0104,增編
雲林縣,林內鄉,斗六地政事務所,PA,10,林內,,0049,
雲林縣,林內鄉,斗六地政事務所,PA,10,新興,,0050,
雲林縣,林內鄉,斗六地政事務所,PA,10,成功,,0051,
雲林縣,林內鄉,斗六地政事務所,PA,10,中山,,0052,
雲林縣,林內鄉,斗六地政事務所,PA,10,九芎林,,0053,
雲林縣,林內鄉,斗六地政事務所,PA,10,烏塗子,,0054,
雲林縣,林內鄉,斗六地政事務所,PA,10,進興,,0105,
雲林縣,林內鄉,斗六地政事務所,PA,10,芎蕉,,0108,
雲林縣,林內鄉,斗六地政事務所,PA,10,重興,,0109,
雲林縣,林內鄉,斗六地政事務所,PA,10,烏塗,,0110,
雲林縣,林內鄉,斗六地政事務所,PA,10,仁愛,,0111,
雲林縣,林內鄉,斗六地政事務所,PA,10,頂庄,,0112,
雲林縣,林內鄉,斗六地政事務所,PA,10,永昌,,0114,
雲林縣,林內鄉,斗六地政事務所,PA,10,長興,,0115,
雲林縣,林內鄉,斗六地政事務所,PA,10,九芎,,0116,
雲林縣,林內鄉,斗六地政事務所,PA,10,芎林,,0117,
雲林縣,林內鄉,斗六地政事務所,PA,10,九芎南,,0118,
雲林縣,林內鄉,斗六地政事務所,PA,10,湖本,,0119,
雲林縣,林內鄉,斗六地政事務所,PA,10,烏麻,,0125,
雲林縣,林內鄉,斗六地政事務所,PA,10,寶隆,,0131,
雲林縣,林內鄉,斗六地政事務所,PA,10,湖山寮,,0140,增編
雲林縣,斗南鎮,斗南地政事務所,PB,02,東仁,,0200,
雲林縣,斗南鎮,斗南地政事務所,PB,02,西岐,,0201,
雲林縣,斗南鎮,斗南地政事務所,PB,02,南昌,,0202,
雲林縣,斗南鎮,斗南地政事務所,PB,02,北銘,,0203,
雲林縣,斗南鎮,斗南地政事務所,PB,02,中天,,0204,
雲林縣,斗南鎮,斗南地政事務所,PB,02,建國,,0205,
雲林縣,斗南鎮,斗南地政事務所,PB,02,興國,,0206,
雲林縣,斗南鎮,斗南地政事務所,PB,02,舊社,,0207,
雲林縣,斗南鎮,斗南地政事務所,PB,02,林子,,0208,
雲林縣,斗南鎮,斗南地政事務所,PB,02,石龜溪,,0209,
雲林縣,斗南鎮,斗南地政事務所,PB,02,南勢,,0210,
雲林縣,斗南鎮,斗南地政事務所,PB,02,阿丹,,0211,
雲林縣,斗南鎮,斗南地政事務所,PB,02,溫厝角,,0212,
雲林縣,斗南鎮,斗南地政事務所,PB,02,新庄,新庄,0213,
雲林縣,斗南鎮,斗南地政事務所,PB,02,新庄,將軍崙,0214,
雲林縣,斗南鎮,斗南地政事務所,PB,02,田頭,,0215,
雲林縣,斗南鎮,斗南地政事務所,PB,02,田頭,重建,0216,
雲林縣,斗南鎮,斗南地政事務所,PB,02,大東,大東,0217,
雲林縣,斗南鎮,斗南地政事務所,PB,02,大東,新崙,0218,
雲林縣,斗南鎮,斗南地政事務所,PB,02,小東,,0219,
雲林縣,斗南鎮,斗南地政事務所,PB,02,五間厝,,0220,
雲林縣,斗南鎮,斗南地政事務所,PB,02,中興,,0230,
雲林縣,斗南鎮,斗南地政事務所,PB,02,明昌,,0231,
雲林縣,斗南鎮,斗南地政事務所,PB,02,僑真,,0232,
雲林縣,斗南鎮,斗南地政事務所,PB,02,文安,,0234,
雲林縣,斗南鎮,斗南地政事務所,PB,02,新光,,0235,
雲林縣,斗南鎮,斗南地政事務所,PB,02,東明,,0236,
雲林縣,斗南鎮,斗南地政事務所,PB,02,義德,,0237,
雲林縣,斗南鎮,斗南地政事務所,PB,02,四維,,0238,
雲林縣,斗南鎮,斗南地政事務所,PB,02,大同,,0239,
雲林縣,斗南鎮,斗南地政事務所,PB,02,泰安,,0240,
雲林縣,斗南鎮,斗南地政事務所,PB,02,太興,,0241,
雲林縣,斗南鎮,斗南地政事務所,PB,02,埤麻,,0242,
雲林縣,斗南鎮,斗南地政事務所,PB,02,溝心,,0243,
雲林縣,斗南鎮,斗南地政事務所,PB,02,新安,,0244,
雲林縣,斗南鎮,斗南地政事務所,PB,02,重光,,0245,
雲林縣,斗南鎮,斗南地政事務所,PB,02,新崙,,0247,
雲林縣,斗南鎮,斗南地政事務所,PB,02,東德,,0248,
雲林縣,斗南鎮,斗南地政事務所,PB,02,新林子,,0255,
雲林縣,斗南鎮,斗南地政事務所,PB,02,五福,,0257,
雲林縣,斗南鎮,斗南地政事務所,PB,02,新東,,0261,
雲林縣,斗南鎮,斗南地政事務所,PB,02,東安,,0262,增編
雲林縣,大埤鄉,斗南地政事務所,PB,08,大埤,,0221,
雲林縣,大埤鄉,斗南地政事務所,PB,08,舊庄,,0222,
雲林縣,大埤鄉,斗南地政事務所,PB,08,田子林,,0223,
雲林縣,大埤鄉,斗南地政事務所,PB,08,埔羌崙,,0224,更正
雲林縣,大埤鄉,斗南地政事務所,PB,08,埤頭,,0225,
雲林縣,大埤鄉,斗南地政事務所,PB,08,茄苳腳,,0226,
雲林縣,大埤鄉,斗南地政事務所,PB,08,蘆竹巷,,0227,
雲林縣,大埤鄉,斗南地政事務所,PB,08,豐田,,0228,
雲林縣,大埤鄉,斗南地政事務所,PB,08,西鎮,,0229,
雲林縣,大埤鄉,斗南地政事務所,PB,08,松竹,,0233,
雲林縣,大埤鄉,斗南地政事務所,PB,08,尚義,,0246,
雲林縣,大埤鄉,斗南地政事務所,PB,08,鎮平,,0249,
雲林縣,大埤鄉,斗南地政事務所,PB,08,怡然,,0250,
雲林縣,大埤鄉,斗南地政事務所,PB,08,嘉興,,0251,
雲林縣,大埤鄉,斗南地政事務所,PB,08,大德,,0252,
雲林縣,大埤鄉,斗南地政事務所,PB,08,妮姑庵,,0253,
雲林縣,大埤鄉,斗南地政事務所,PB,08,興安,,0254,
雲林縣,大埤鄉,斗南地政事務所,PB,08,磚仔窯,,0256,
雲林縣,大埤鄉,斗南地政事務所,PB,08,三結,,0258,
雲林縣,大埤鄉,斗南地政事務所,PB,08,北和,,0259,
雲林縣,大埤鄉,斗南地政事務所,PB,08,南和,,0260,
雲林縣,大埤鄉,斗南地政事務所,PB,08,豐岡,,0263,增編
雲林縣,大埤鄉,斗南地政事務所,PB,08,吉田,,0264,增編
雲林縣,大埤鄉,斗南地政事務所,PB,08,聯美,,0265,增編
雲林縣,西螺鎮,西螺地政事務所,PC,04,西螺,,0300,
雲林縣,西螺鎮,西螺地政事務所,PC,04,茄苳,,0301,
雲林縣,西螺鎮,西螺地政事務所,PC,04,新宅,,0302,
雲林縣,西螺鎮,西螺地政事務所,PC,04,埤頭埧,,0303,
雲林縣,西螺鎮,西螺地政事務所,PC,04,三塊厝,三塊厝,0304,
雲林縣,西螺鎮,西螺地政事務所,PC,04,三塊厝,鹿場,0305,
雲林縣,西螺鎮,西螺地政事務所,PC,04,吳厝,,0306,
雲林縣,西螺鎮,西螺地政事務所,PC,04,下湳,,0307,
雲林縣,西螺鎮,西螺地政事務所,PC,04,頂湳,,0308,
雲林縣,西螺鎮,西螺地政事務所,PC,04,新社,,0309,
雲林縣,西螺鎮,西螺地政事務所,PC,04,社口,,0310,
雲林縣,西螺鎮,西螺地政事務所,PC,04,埔心,,0311,
雲林縣,西螺鎮,西螺地政事務所,PC,04,東南,,0362,
雲林縣,西螺鎮,西螺地政事務所,PC,04,興西,,0363,
雲林縣,西螺鎮,西螺地政事務所,PC,04,漢北,,0364,
雲林縣,西螺鎮,西螺地政事務所,PC,04,漢南,,0365,
雲林縣,西螺鎮,西螺地政事務所,PC,04,埔北,,0366,
雲林縣,西螺鎮,西螺地政事務所,PC,04,埔東,,0367,
雲林縣,西螺鎮,西螺地政事務所,PC,04,埔西,,0368,
雲林縣,西螺鎮,西螺地政事務所,PC,04,社東,,0369,
雲林縣,西螺鎮,西螺地政事務所,PC,04,社西,,0370,
雲林縣,西螺鎮,西螺地政事務所,PC,04,西中,,0385,
雲林縣,西螺鎮,西螺地政事務所,PC,04,茄西,,0386,
雲林縣,西螺鎮,西螺地政事務所,PC,04,市仔頭,,0387,
雲林縣,西螺鎮,西螺地政事務所,PC,04,大同,,0388,
雲林縣,西螺鎮,西螺地政事務所,PC,04,新街,,0389,
雲林縣,西螺鎮,西螺地政事務所,PC,04,振興,,0390,
雲林縣,西螺鎮,西螺地政事務所,PC,04,新吳厝,,0391,
雲林縣,西螺鎮,西螺地政事務所,PC,04,大新,,0399,
雲林縣,西螺鎮,西螺地政事務所,PC,04,埤頭,,1202,
雲林縣,西螺鎮,西螺地政事務所,PC,04,廣興,,1203,
雲林縣,西螺鎮,西螺地政事務所,PC,04,廣福,,1204,
雲林縣,西螺鎮,西螺地政事務所,PC,04,漢光,,1210,增編
雲林縣,二崙鄉,西螺地政事務所,PC,11,二崙,,0312,
雲林縣,二崙鄉,西螺地政事務所,PC,11,田尾,,0313,
雲林縣,二崙鄉,西螺地政事務所,PC,11,三塊厝,,0314,
雲林縣,二崙鄉,西螺地政事務所,PC,11,惠來厝,,0315,
雲林縣,二崙鄉,西螺地政事務所,PC,11,八角亭,,0316,
雲林縣,二崙鄉,西螺地政事務所,PC,11,大義崙,,0317,
雲林縣,二崙鄉,西螺地政事務所,PC,11,油車,,0318,
雲林縣,二崙鄉,西螺地政事務所,PC,11,番社,,0319,
雲林縣,二崙鄉,西螺地政事務所,PC,11,大庄,,0320,
雲林縣,二崙鄉,西螺地政事務所,PC,11,公館,,0321,
雲林縣,二崙鄉,西螺地政事務所,PC,11,港後,,0322,
雲林縣,二崙鄉,西螺地政事務所,PC,11,新庄子,新庄子,0323,
雲林縣,二崙鄉,西螺地政事務所,PC,11,新庄子,大北園,0324,
雲林縣,二崙鄉,西螺地政事務所,PC,11,永定厝,,0325,
雲林縣,二崙鄉,西螺地政事務所,PC,11,三和,,0351,
雲林縣,二崙鄉,西螺地政事務所,PC,11,崙北,,0380,
雲林縣,二崙鄉,西螺地政事務所,PC,11,崙西,,0381,
雲林縣,二崙鄉,西螺地政事務所,PC,11,崙東,,0382,
雲林縣,二崙鄉,西螺地政事務所,PC,11,崙南,,0383,
雲林縣,二崙鄉,西螺地政事務所,PC,11,來惠,,0384,
雲林縣,二崙鄉,西螺地政事務所,PC,11,湳仔,,0392,
雲林縣,二崙鄉,西螺地政事務所,PC,11,新田尾,,0393,
雲林縣,二崙鄉,西螺地政事務所,PC,11,新港後,,0394,
雲林縣,二崙鄉,西螺地政事務所,PC,11,新油車,,0395,
雲林縣,二崙鄉,西螺地政事務所,PC,11,慈仁,,0396,
雲林縣,二崙鄉,西螺地政事務所,PC,11,四番地,,1200,
雲林縣,二崙鄉,西螺地政事務所,PC,11,荷苞嶼,,1201,
雲林縣,二崙鄉,西螺地政事務所,PC,11,義賢,,1205,
雲林縣,二崙鄉,西螺地政事務所,PC,11,永定,,1206,
雲林縣,二崙鄉,西螺地政事務所,PC,11,新西,,1211,增編
雲林縣,崙背鄉,西螺地政事務所,PC,12,崙背,,0326,
雲林縣,崙背鄉,西螺地政事務所,PC,12,五塊厝,,0328,
雲林縣,崙背鄉,西螺地政事務所,PC,12,阿勸,,0329,
雲林縣,崙背鄉,西螺地政事務所,PC,12,大有,,0330,
雲林縣,崙背鄉,西螺地政事務所,PC,12,貓兒干,,0331,
雲林縣,崙背鄉,西螺地政事務所,PC,12,草湖,,0332,
雲林縣,崙背鄉,西螺地政事務所,PC,12,舊庄,,0333,
雲林縣,崙背鄉,西螺地政事務所,PC,12,崩溝寮,,0334,
雲林縣,崙背鄉,西螺地政事務所,PC,12,永安,,0343,
雲林縣,崙背鄉,西螺地政事務所,PC,12,成功,,0344,
雲林縣,崙背鄉,西螺地政事務所,PC,12,豐草,,0345,
雲林縣,崙背鄉,西螺地政事務所,PC,12,大豐,,0350,
雲林縣,崙背鄉,西螺地政事務所,PC,12,東興,,0352,
雲林縣,崙背鄉,西螺地政事務所,PC,12,港尾,,0353,
雲林縣,崙背鄉,西螺地政事務所,PC,12,福興,,0354,
雲林縣,崙背鄉,西螺地政事務所,PC,12,中厝,,0358,
雲林縣,崙背鄉,西螺地政事務所,PC,12,有勸,,0372,
雲林縣,崙背鄉,西螺地政事務所,PC,12,東玄,,0373,
雲林縣,崙背鄉,西螺地政事務所,PC,12,面前厝,,0374,
雲林縣,崙背鄉,西螺地政事務所,PC,12,順天,,0375,
雲林縣,崙背鄉,西螺地政事務所,PC,12,中勸,,0376,
雲林縣,崙背鄉,西螺地政事務所,PC,12,天后,,0377,
雲林縣,崙背鄉,西螺地政事務所,PC,12,南榮,,0378,
雲林縣,崙背鄉,西螺地政事務所,PC,12,西榮,,0379,
雲林縣,崙背鄉,西螺地政事務所,PC,12,庄內,,0397,
雲林縣,崙背鄉,西螺地政事務所,PC,12,豐榮,,0398,
雲林縣,崙背鄉,西螺地政事務所,PC,12,新貓兒干,,1207,增編
雲林縣,崙背鄉,西螺地政事務所,PC,12,新草湖,,1208,增編
雲林縣,崙背鄉,西螺地政事務所,PC,12,洲仔,,1209,增編
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,虎尾,,0400,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,埒內,,0401,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,廉使,,0402,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,竹圍子,,0403,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,北溪厝,,0404,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,大屯子,,0405,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,牛埔子,,0406,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,三合,,0407,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,湳子,,0408,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,蕃薯,,0409,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,平和厝,,0410,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,過溪子,,0411,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,惠來厝,,0412,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,安慶,,0413,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,永合,,0476,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,延平,,0489,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,新吉,,0496,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,立仁,,0497,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,忠孝,,0498,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,工專,,0499,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,八德,,0500,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,五間,,0501,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,墾地,,0502,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,北平,,0503,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,博愛,,0504,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,明正,,0505,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,公安,,0506,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,德興,,0507,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,仁愛,,0508,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,東興,,0509,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,信義,,0510,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,虎新,,0511,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,同心,,0512,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,弘道,,0513,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,光明,,0514,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,新屯,,0515,
